Contract_id,BusinessCustInd,contract_type_nme,contract_dte,model_year,model_nme,new_used,delinq_30,delinq_60,delinq_90,pmt_adj,CountDefer,provisional_credit,term,term_dte,max_days_over,charge_off_amt,refi,cnt_ph_contact,cnt_email,cnt_auto_email,rgn_cde,rate_tier_cde,online_cb_score,total_score,earliest_cred_bureau_dte,trade_lines,satis_num,minor_derog_num,major_derog_num,msrp_amt,downpay_amt,finance_amt,advance_rate,project_debt_ratio,coapp,override,salary_amt,Bankruptcy,discharge,dismiss,Replevin,CBHold,InsDefault,prev_repo,repo_state,garage_v_bill,lossidlabel,collectionsid,majorcollectionsrisk
4000321588,0,Lease,1/18/2003,2003,X5 3.0i,N,1,0,0,0,0,0,36,1/10/2006,0,0,N,1,0,0,E,ELTE,727,282,10/1/1977,28,31,3,0,51070,0,49840,0.9759,106.333,N,N,200000,1,0,0,0,0,0,0,,1,nonloss,1,0
3000334027,0,Lease,2/12/2003,2003,325xi,N,10,2,0,1,0,0,36,5/1/2006,0,0,N,31,0,0,E,PROG,613,201,2/1/1978,12,5,2,2,37145,0,36329.14,0.978,47.348,Y,Y,40000,1,0,0,0,0,0,0,,1,nonloss,1,1
4000321666,1,Lease,1/7/2003,2003,745Li,N,7,2,0,0,0,0,36,6/8/2006,20,0,N,18,0,1,W,ELTE,0,274,,0,0,0,0,91380,0,92150,1.0084,1.666,Y,N,0,0,0,0,0,0,0,0,,0,nonloss,1,1
4000321699,0,Lease,1/18/2003,2003,325i,N,7,0,0,0,0,0,36,1/23/2006,0,0,N,6,0,0,E,PROG,616,212,5/1/1983,21,14,6,1,34420,0,33584.59,0.9757,25.923,N,Y,200000,1,0,0,0,0,0,0,,1,nonloss,1,0
2000296378,0,Select,1/27/2004,2004,325i,N,7,3,2,5,0,0,60,,0,0,N,12,0,16,S,STD,663,211,1/1/1989,12,9,2,3,34780,5000,41300,1.1874,21.541,N,N,135000,0,0,0,0,0,0,0,,1,nonloss,1,1
2000297523,0,Select,2/17/2004,2004,Cooper,N,1,0,0,0,0,0,48,,0,0,N,0,0,0,E,ELTE,771,297,6/1/1984,24,24,1,0,18499,3500,16250.44,0.8784,19.07,N,Y,55000,0,0,0,0,0,0,0,,1,nonloss,1,0
2000298501,0,Select,3/30/2004,2004,X5 3.0i,N,1,0,0,1,0,0,60,,0,0,N,0,0,0,S,PROG,649,216,10/1/1982,26,28,2,6,49580,10000,58000,1.1698,27.24,N,N,75000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000323348,0,Lease,1/28/2003,2003,X5 3.0i,N,1,0,0,0,0,0,42,7/12/2006,13,0,N,0,0,0,W,STD,690,241,9/1/1989,12,11,1,2,47170,0,44957.95,0.9531,7.177,N,N,126000,0,0,0,0,0,0,0,,0,nonloss,1,0
3000372763,0,Lease,5/18/2004,2004,545i,N,7,2,0,1,0,0,36,,0,0,N,23,0,0,E,STD,690,247,12/1/1979,18,15,5,0,65845,525,61345,0.9316,10.03,N,N,200000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000398338,0,Retail,9/10/2005,2006,530i,N,4,0,0,1,2,0,60,,0,0,N,6,0,9,S,ELTE,743,224,8/1/1992,8,7,0,0,50865,3000,53496.01,1.0517,21.1,N,Y,96000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000398498,0,Retail,9/10/2005,1998,R1100GS,U,2,0,0,0,0,0,36,7/7/2006,0,0,N,0,0,2,W,STD,651,297,10/1/1999,10,11,0,0,6685,1400,6018.4,0.9002,46.99,N,Y,80000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000399007,0,Retail,9/7/2005,2005,X3 2.5i,N,1,0,0,0,0,0,60,,0,0,N,0,0,7,E,STD,619,250,10/1/1991,19,26,1,0,35000,0,30218.14,0.8633,26.92,Y,Y,100000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000399038,0,Retail,9/17/2005,2006,325i,N,1,0,0,0,0,0,60,,0,0,N,6,0,0,W,PROG,616,272,7/1/1980,25,41,1,2,32945,20000,16657.1,0.5056,48.53,N,Y,216000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000400943,0,Retail,9/23/2005,2005,645Ci,N,1,0,0,1,0,0,72,4/25/2006,0,0,N,4,0,2,S,STD,699,241,4/1/1999,30,24,0,3,75790,9000,77007.49,1.016,62.94,N,N,90000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000400980,1,Retail,9/18/2005,2006,750Li,N,1,0,0,1,0,0,72,,0,0,N,7,0,0,W,ELTE,0,237,,0,0,0,0,83795,0,91350.55,1.0901,22,Y,Y,0,0,0,0,0,0,0,0,,0,nonloss,1,0
1000401131,0,Retail,9/21/2005,2006,325i,N,2,1,0,0,0,0,60,,0,0,N,3,0,0,W,PRPL,565,229,11/1/1993,3,2,0,8,34500,15000,22590.66,0.6548,32.9,N,Y,50000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000401135,0,Retail,9/26/2005,2005,325Ci,N,2,0,0,0,0,0,60,,0,0,N,2,0,2,W,PRPL,555,231,4/1/1995,11,6,2,5,39490,17500,22895,0.5797,46.07,N,Y,50000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000401200,0,Retail,9/24/2005,2005,X5 3.0i,N,3,1,0,0,0,0,66,,39,0,N,7,0,21,W,STD,673,220,6/1/1998,7,7,0,0,50970,5000,48260.91,0.9468,44.72,N,Y,78000,0,0,0,0,0,0,0,,0,nonloss,1,1
1000401366,0,Retail,9/29/2005,2005,Cooper S,N,2,1,0,0,0,0,60,,0,0,N,3,0,0,S,ELTE,720,249,1/1/1984,5,6,0,0,24200,0,29148.22,1.2044,22.65,N,N,72000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000401652,0,Retail,9/26/2005,2005,Cooper S Convertible,N,1,0,0,0,0,0,60,,0,0,N,2,0,0,W,ELTE,702,258,6/1/1986,23,18,4,2,28120,1000,34782,1.2369,16.91,N,N,48000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000402309,0,Retail,9/30/2005,2005,X3 2.5i,N,7,2,0,2,0,0,60,,7,0,N,23,0,12,S,ELTE,751,315,7/1/1975,37,34,2,0,35530,0,38366.8,1.0798,25.33,N,N,160000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000402339,1,Retail,9/28/2005,2005,Cooper,N,5,1,0,0,0,0,72,,0,0,N,5,0,0,C,STD,0,237,4/1/2005,0,0,0,0,20697,0,21944.44,1.0602,0,N,Y,0,0,0,0,0,0,0,0,,1,nonloss,1,1
1000402943,0,Retail,9/29/2005,2005,F650 GS Dakar,N,1,0,0,0,0,0,60,,0,0,N,1,0,0,W,STD,677,232,7/1/1987,12,11,0,16,10111,0,12053.29,1.192,27.22,N,Y,118000,0,0,0,0,0,0,0,,1,nonloss,1,0
2000304536,0,Retail,9/16/2005,2005,R 1200 GS,N,1,0,0,0,0,0,60,,0,0,N,2,0,0,W,PROG,627,214,7/1/1995,22,30,5,1,17000,0,18829.94,1.1076,18.96,N,Y,240000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000273231,0,Retail,4/15/2004,1998,528i,U,1,0,0,1,2,0,60,,17,0,N,3,0,20,C,ELTE,701,215,,1,0,0,0,0,0,19990.27,0,18.01,N,N,42000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000273634,0,Retail,4/20/2004,2003,Tahoe,U,1,0,0,1,0,0,60,4/9/2007,0,0,N,1,0,0,S,STD,671,213,5/1/1994,12,10,1,3,0,3000,30859.5,0,18.72,N,Y,70000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000273647,0,Retail,4/22/2004,1999,K1200LT,U,13,0,0,0,0,0,48,,25,0,N,14,0,0,W,STD,681,231,7/1/1980,12,4,6,0,9190,2000,8678.76,0.9443,53.18,N,Y,25000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000274345,0,Retail,4/20/2004,1999,Z3 roadster 2.3,U,5,0,0,0,0,0,60,,13,0,N,3,0,1,W,STD,662,229,4/1/2002,3,3,0,0,0,6000,12137.45,0,11.91,N,N,27000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000274374,0,Retail,4/17/2004,2001,ST1100ABS,U,1,0,0,0,0,0,60,6/27/2006,0,0,N,0,0,0,W,ELTE,756,310,12/1/1982,10,15,0,0,0,0,8973.74,0,41.76,N,N,60000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000423310,0,Lease,5/8/2004,2004,745Li,N,1,0,0,0,0,0,36,5/9/2007,0,0,N,0,0,0,W,ELTE,701,250,7/1/1974,20,27,1,2,81370,3558.36,71762.38,0.8819,39.85,N,N,240000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000423322,0,Lease,4/27/2004,2004,760Li,N,14,7,4,1,0,0,36,,140,0,N,76,0,0,C,STD,668,213,8/1/1986,13,11,7,0,121590,10000,130137.1,1.0702,53.78,N,N,380000,0,0,0,0,0,1,0,,1,nonloss,1,1
1000274393,0,Retail,4/10/2004,1999,K1200RS,U,1,0,0,0,0,0,60,5/26/2005,46,0,N,3,0,0,E,ELTE,741,270,,2,0,0,0,10,0,8932,893.2,33.31,N,N,55000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000385190,0,Retail Refi Direct,7/18/2005,2002,X5 3.0,U,2,0,0,0,0,0,60,,0,0,Y,2,0,0,E,STD,672,194,8/1/1970,7,14,4,0,0,0,35102.42,0,25.74,N,N,150000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000385478,0,Retail Refi Indirect,7/8/2005,2002,325xi,U,1,0,0,0,0,0,48,,0,0,Y,1,0,0,E,PROG,649,248,4/1/1988,22,28,1,0,0,4000,17495.69,0,36.59,N,Y,500000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000367717,1,Lease,1/21/2004,2004,745i,N,1,0,0,0,0,0,36,1/22/2007,0,0,N,0,0,0,S,ELTE,0,274,,0,0,0,0,76820,0,76179,0.9916,17.346,Y,N,0,1,0,0,0,0,0,0,,1,nonloss,1,0
3000367735,1,Lease,1/23/2004,2004,525i,N,2,0,0,1,0,0,36,2/9/2007,0,0,N,6,0,0,S,STD,0,0,,0,0,0,0,44545,5600,39268,0.8815,0,N,Y,0,1,0,0,0,0,0,0,,1,nonloss,1,0
4000399225,0,Lease,2/28/2004,2001,Z3 roadster 3.0,CPO,1,0,0,0,0,0,36,10/9/2006,10,0,N,2,0,1,C,ELTE,706,259,2/1/1990,37,37,1,3,26500,2500,24725,0.933,57.92,N,N,40000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000401868,0,Lease,3/5/2004,2002,M3,CPO,1,0,0,0,0,0,48,,0,0,N,1,0,0,E,STD,667,226,3/1/1994,18,20,0,1,47900,5000,43491,0.9079,279.46,N,Y,75000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000170105,0,Retail,2/24/2003,2003,Cooper,N,1,0,0,0,0,0,60,,0,0,N,2,0,0,S,ELTE,0,261,,0,0,0,0,20845,0,24893.04,1.1941,33.949,N,N,0,0,0,0,0,0,0,0,,0,nonloss,1,0
3000367742,0,Lease,1/26/2004,2004,530i,N,1,0,0,1,0,0,36,11/16/2004,50,0,N,7,0,0,S,STD,655,249,5/1/1995,25,24,0,1,48670,1224,48263.75,0.9916,11.193,N,Y,250000,1,0,0,0,0,0,0,,1,nonloss,1,0
3000367768,0,Lease,1/31/2004,2004,325i,N,1,0,0,0,0,0,36,1/27/2007,0,0,N,3,0,0,E,ELTE,706,267,4/1/1993,15,14,0,0,36095,500,34939.44,0.9679,13.752,Y,N,70000,1,0,0,0,0,0,0,,0,nonloss,1,0
4000403223,1,Lease,2/28/2004,2001,330i,CPO,5,1,0,10,0,0,36,3/6/2007,0,0,N,11,0,8,E,PRPL,0,276,,0,0,0,0,28415,1718.14,29267.23,1.0299,23.4,Y,Y,0,0,0,0,0,0,0,0,,1,nonloss,1,1
4000403487,0,Lease,3/10/2004,2002,X5 3.0,CPO,1,0,0,0,0,0,48,,0,0,N,0,0,1,W,PROG,643,222,3/1/1987,17,9,0,4,40652,8347,36844.24,0.9063,50.56,N,N,55000,0,0,0,0,0,1,0,,1,nonloss,1,0
4000405739,0,Lease,3/17/2004,2002,745i,CPO,1,0,0,0,0,0,39,,0,0,N,2,0,0,C,PROG,635,201,7/1/1973,34,34,4,3,51900,4856,47038.25,0.9063,27.41,N,N,68000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000253604,0,Retail,1/15/2004,2001,325i,CPO,5,0,0,0,0,0,60,,0,0,N,3,0,3,S,STD,661,241,11/1/1985,60,51,0,0,0,0,30052.49,0,44.373,Y,Y,108000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000253777,0,Retail,1/8/2004,2001,325Ci,CPO,16,5,0,1,2,0,60,,25,0,N,76,0,24,S,PROG,551,194,8/1/1997,23,8,0,6,0,3000,24023,0,16.699,Y,Y,45000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000634499,0,Lease,1/21/2006,2006,525xi,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,C,ELTE,736,311,3/1/1991,13,16,1,1,49420,0,55158.25,1.1161,25.4,N,N,100000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000634506,0,Lease,1/30/2006,2006,Cooper S,N,3,0,0,0,0,0,48,,0,0,N,4,0,10,S,PRPL,564,177,5/1/1997,16,9,5,3,25000,2000,25009.64,1.0003,58.69,Y,Y,20000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000634511,0,Lease,1/27/2006,2006,530i,N,1,0,0,0,0,0,36,,0,0,N,0,0,0,S,ELTE,720,287,3/1/1996,10,13,0,1,54670,1214,53959.22,0.9869,20.16,N,N,400000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000634552,0,Lease,1/13/2006,2006,650i Coupe,N,8,3,1,0,0,0,36,,64,0,N,26,0,16,W,PRPL,558,248,3/1/1986,4,4,0,3,76690,7500,67892.91,0.8852,14.01,N,Y,240000,0,0,0,0,0,0,0,,0,nonloss,1,1
1000253935,0,Retail,1/8/2004,2002,X5 3.0,CPO,2,1,0,3,0,0,60,6/15/2004,68,0,N,7,0,0,S,STD,682,223,10/1/1989,21,19,0,0,0,1500,36688.51,0,22.94,N,Y,81600,1,0,0,0,0,0,0,,0,nonloss,1,1
1000253947,0,Retail,1/8/2004,2001,X5 4.4i,CPO,9,1,0,6,0,0,60,,0,0,N,22,0,2,S,PROG,583,186,12/1/1990,17,13,8,1,0,3500,46209.9,0,19.528,N,Y,100000,0,0,0,0,0,0,1,,1,nonloss,1,1
4000634556,0,Lease,1/21/2006,2006,325i,N,1,0,0,0,0,0,24,,26,0,N,0,0,0,W,STD,653,213,7/1/1999,9,6,0,3,35345,0,37072.33,1.0488,17.99,N,Y,138000,0,0,0,0,0,1,0,,0,nonloss,1,0
4000634563,0,Lease,1/25/2006,2006,X5 4.4i,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,W,ELTE,781,239,9/1/1982,7,11,0,0,63645,0,71373.44,1.1214,17.34,N,N,250000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000634611,1,Lease,1/29/2006,2006,650i Convertible,N,3,0,0,4,0,0,36,,48,0,N,4,0,8,W,STD,0,242,,0,0,0,0,94225.08,0,81257.77,0.8623,4.1,Y,N,0,0,0,0,0,0,1,0,,1,nonloss,1,0
1000254100,0,Retail,1/8/2004,2000,323i,CPO,3,0,0,1,2,0,60,,0,0,N,5,0,1,S,PROG,663,225,4/1/1987,11,6,0,4,0,0,27086.04,0,35.715,N,Y,57000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000254168,0,Retail,1/15/2004,2001,X5 4.4i,CPO,2,0,0,0,0,0,72,,0,0,N,5,0,0,W,ELTE,752,321,2/1/1984,10,12,0,0,0,20000,41669.6,0,68.681,N,N,60000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000635425,0,Lease,1/29/2006,2006,Cooper,N,2,0,0,1,0,0,48,,0,0,N,0,0,6,W,PRPL,582,196,10/1/1990,4,1,0,7,23500,6000,21642.16,0.9209,23.96,N,Y,22000,0,0,0,0,0,1,0,,1,nonloss,1,0
4000635653,0,Lease,1/23/2006,2006,X3 3.0i,N,1,0,0,0,0,0,36,,0,0,N,6,0,0,E,ELTE,711,282,2/1/1987,24,25,2,0,40620,0,41635.43,1.0249,120.65,N,Y,52000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000635740,0,Lease,1/30/2006,2006,530xiT,N,2,0,0,1,0,0,36,,0,0,N,2,0,4,E,STD,688,289,8/1/1965,10,13,1,0,59264,0,58465.39,0.9865,24.85,N,N,200000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000635764,1,Lease,1/4/2006,2006,530i,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,S,PRPL,0,242,,0,0,0,0,51165,0,50349.99,0.984,33.35,Y,N,0,0,0,0,0,0,0,0,,0,nonloss,1,0
4000635981,1,Lease,1/31/2006,2006,650i Coupe,N,2,0,0,0,0,0,24,,0,0,N,6,0,0,S,ELTE,0,242,,0,0,0,0,77440,0,67739.05,0.8747,45.65,Y,N,0,0,0,0,0,0,0,0,,0,nonloss,1,0
4000636162,0,Lease,1/30/2006,2006,325Ci Convertible,N,1,0,0,0,0,0,36,,0,0,N,1,0,1,S,PRPL,575,245,1/1/1984,38,37,9,1,45495,1000,45654.03,1.0034,43.06,N,N,250000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000636179,0,Lease,1/28/2006,2006,530xiT,N,7,3,2,0,0,0,24,,19,0,N,22,0,9,S,STD,664,266,11/1/1992,26,23,6,0,58865,3500,53633.07,0.9111,24.53,N,Y,90000,0,0,0,0,0,0,1,,1,nonloss,1,1
4000636213,0,Lease,2/1/2006,2006,650i Convertible,N,1,0,0,0,0,0,36,,0,0,N,5,0,0,W,STD,697,262,9/1/1992,40,37,3,0,85940,60.05,89968.57,1.0468,134.89,N,N,60000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000636237,0,Lease,1/27/2006,2006,325i,N,1,0,0,0,0,0,24,,0,0,N,0,0,0,S,STD,681,290,5/1/1982,28,33,0,1,37395,1051,36078,0.9647,26.23,N,N,43000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000636254,0,Lease,1/27/2006,2006,750Li,N,2,0,0,0,0,0,36,,0,0,N,3,0,0,S,ELTE,719,286,7/1/1974,16,22,3,0,81090,3347,75922.42,0.9362,32.58,Y,N,120000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000636266,0,Lease,1/20/2006,2006,330i,N,3,0,0,0,0,0,36,,0,0,N,5,0,14,S,PRPL,575,248,9/1/1995,1,0,0,3,39120,3454,35775.8,0.9145,28.45,Y,Y,45000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000636348,0,Lease,1/27/2006,2006,330i,N,5,2,0,0,0,0,42,,80,0,N,14,0,13,S,STD,655,222,7/1/1991,24,25,1,1,45686.42,0,45070.45,0.9865,25.98,N,N,78800,0,0,0,0,0,0,0,,1,nonloss,1,1
4000636369,0,Lease,2/1/2006,2006,650i Convertible,N,1,0,0,0,0,0,36,,0,0,N,3,0,0,E,ELTE,719,277,3/1/1994,23,25,3,0,86000,0,83475,0.9706,13.48,N,N,120000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000636386,0,Lease,2/6/2006,2006,X3 3.0i,N,2,0,0,0,0,0,24,,0,0,N,5,0,5,S,ELTE,748,278,12/1/1993,6,13,0,0,37920,2500,33780,0.8908,31.01,N,N,38000,0,0,0,0,0,1,0,,1,nonloss,1,0
4000636398,1,Lease,2/4/2006,2006,X5 3.0i,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,E,STD,0,237,,0,0,0,0,52670,1700,49567.41,0.941,37.87,Y,Y,0,0,0,0,0,0,0,0,,0,nonloss,1,0
4000636403,0,Lease,2/6/2006,2006,X5 3.0i,N,2,0,0,2,0,0,24,,0,0,N,3,0,5,E,STD,682,265,9/1/1996,14,12,1,1,51245,0,48155.02,0.9397,7.74,N,N,95000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000636410,0,Lease,2/4/2006,2006,750Li,N,1,0,0,1,0,0,36,,0,0,N,1,0,2,E,PROG,637,251,5/1/1995,18,14,6,0,85040,0,81812.92,0.962,25.62,N,Y,205000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000184637,0,Retail,4/15/2003,2000,328Ci,CPO,1,0,0,0,5,0,60,,2,0,N,1,0,3,W,PROG,585,189,,1,0,0,0,36845,9000,35086.73,0.9522,51.072,N,N,60000,0,1,0,0,0,0,0,,1,nonloss,1,0
4000343535,0,Lease,4/19/2003,2003,325i,N,6,1,0,0,0,0,36,2/15/2005,0,0,N,7,0,0,W,PRPL,567,196,10/1/1994,47,28,17,1,35795,2203.05,38386.88,1.0724,67.684,Y,Y,120000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000343641,0,Lease,4/13/2003,2003,525i,N,1,0,0,0,0,0,36,11/28/2005,1,0,N,1,0,0,W,PROG,623,244,6/1/1970,39,36,4,1,42800,2500,41719,0.9747,26.115,Y,N,120000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000343648,1,Lease,4/15/2003,2003,525i,N,4,0,0,2,0,0,36,5/3/2006,29,0,N,5,0,4,E,PROG,0,269,,0,0,0,0,43370,0,47249.89,1.0894,7.71,Y,N,0,1,0,0,0,0,0,0,,1,nonloss,1,0
1000291012,0,Retail,6/20/2004,2001,Z3 roadster 3.0,CPO,11,1,0,0,2,0,60,11/1/2005,0,0,N,46,0,0,W,PROG,645,211,6/1/2000,17,16,0,0,0,0,36275.1,0,48.83,N,Y,43000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000343674,0,Lease,4/17/2003,2003,745i,N,3,0,0,0,0,0,36,11/3/2005,45,0,N,8,0,0,C,STD,652,215,10/1/1981,19,28,8,4,76695,0,82090.88,1.0703,43.766,N,Y,225000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000291340,0,Retail,6/26/2004,2001,325i,CPO,6,1,0,0,0,0,60,,0,0,N,19,0,0,E,PROG,614,224,8/1/1996,28,37,2,0,0,5000,22020,0,43.87,N,N,67000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000344094,0,Lease,4/18/2003,2003,325i,N,2,0,0,1,0,0,36,3/7/2006,17,0,N,0,0,0,E,STD,672,211,2/1/1982,11,11,2,0,35395,1000,34370,0.971,31.565,N,N,69000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000464961,0,Lease,9/20/2004,2004,X3 2.5i,N,1,0,0,0,0,0,36,,0,0,N,6,0,0,E,PRPL,563,230,11/1/1977,19,23,10,2,36995,7500,33362.11,0.9018,27.78,N,Y,166000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000464971,0,Lease,9/17/2004,2004,745Li,N,1,0,0,1,0,1,42,,0,0,N,1,0,0,S,ELTE,708,274,10/1/1986,37,41,0,0,77095,755,72248.85,0.9371,41.38,N,N,150000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000465012,0,Lease,9/10/2004,2004,330Ci,N,3,2,0,3,0,0,36,,54,0,N,9,0,5,S,STD,663,188,12/1/2001,11,9,0,0,42970,0,45299.56,1.0542,88.97,N,Y,42800,0,0,0,0,0,0,0,,0,nonloss,1,1
4000465127,0,Lease,9/20/2004,2004,X3 3.0i,N,1,0,0,0,0,0,36,,0,0,N,2,0,5,C,ELTE,717,261,7/1/1987,42,49,3,2,43000,0,40525,0.9424,58.91,N,N,80000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000465162,0,Lease,9/23/2004,2004,325Ci,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,E,ELTE,744,249,6/1/1990,24,25,2,1,37745,0,36509,0.9672,38.96,N,N,80000,0,0,0,0,0,1,0,,1,nonloss,1,0
4000465258,0,Lease,9/18/2004,2004,325i,N,4,2,0,0,0,0,36,,59,0,N,10,0,12,W,ELTE,710,265,11/1/1980,26,29,1,0,31120,2900,23999.32,0.7711,97.84,Y,Y,37200,0,0,0,0,0,0,0,,1,nonloss,1,1
4000465260,0,Lease,9/18/2004,2004,325i,N,1,0,0,0,0,0,36,,0,0,N,0,0,9,W,PROG,627,233,11/1/1977,32,47,1,1,31120,1205.47,29069.96,0.9341,27.09,N,N,625000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000465302,0,Lease,8/28/2004,2004,X5 3.0i,N,1,0,0,0,0,0,39,,0,0,N,2,0,0,W,PRPL,0,272,,0,0,0,0,44120,5000,37413.38,0.8479,15.99,N,Y,72000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000465332,0,Lease,9/13/2004,2004,525i,N,1,0,0,0,0,0,36,,0,0,N,0,0,0,E,ELTE,706,273,12/1/1978,25,27,2,1,44445,3900,37278.4,0.8387,33.01,N,N,105000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000465373,0,Lease,9/11/2004,2004,X3 2.5i,N,1,0,0,0,0,0,36,3/5/2007,0,0,N,0,0,2,W,ELTE,758,257,10/1/1986,14,12,8,0,35155,1181,34698.96,0.987,25.34,Y,N,44000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000465388,0,Lease,9/6/2004,2004,325i,N,11,3,1,0,0,0,36,,41,0,N,26,0,13,S,PRPL,578,193,9/1/1991,10,5,1,4,28795,271,30684.87,1.0656,38.13,N,Y,40000,0,0,0,0,0,0,1,,1,nonloss,1,1
4000465402,0,Lease,9/13/2004,2004,X5 3.0i,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,E,STD,653,219,7/1/1993,14,17,0,0,44720,0,43640,0.9758,142.85,N,N,45000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000465420,0,Lease,8/10/2004,2004,X3 3.0i,N,1,0,0,0,0,0,39,,0,0,N,2,0,1,E,PROG,643,220,1/1/1985,34,28,0,9,43145,1500,37216.68,0.8625,31.84,N,N,52000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000465444,0,Lease,9/14/2004,2004,X3 2.5i,N,2,0,0,0,0,0,36,,0,0,N,2,0,4,E,PRPL,533,167,8/1/1984,25,27,6,4,37145,1926,35599.51,0.9583,51.31,Y,Y,62000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000465463,0,Lease,9/9/2004,2004,525i,N,1,0,0,0,0,0,36,,0,0,N,0,0,0,C,ELTE,704,312,5/1/1985,33,43,0,0,45720,0,44176.02,0.9662,5.77,N,N,300000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000465498,0,Lease,9/22/2004,2005,Cooper,N,9,3,0,0,0,0,36,,25,0,N,35,0,22,S,STD,651,234,8/1/1992,12,8,1,1,22569,1000,22555.01,0.9993,13.03,N,N,80000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000465572,0,Lease,9/21/2004,2004,M3,N,4,0,0,0,0,0,36,,0,0,N,0,0,6,E,ELTE,748,286,4/1/1981,20,22,5,0,56270,0,54875.11,0.9752,8.7,N,N,325000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000465583,0,Lease,9/14/2004,2004,745Li,N,3,1,0,0,0,0,36,,63,0,N,1,0,5,S,STD,669,220,4/1/1988,22,21,1,4,69995,6000,70232.46,1.0033,34.01,N,N,125000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000465605,0,Lease,9/7/2004,2004,745Li,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,E,STD,699,292,11/1/1982,34,45,1,0,79245,0,78829.67,0.9947,26.55,N,Y,500000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000465606,0,Lease,9/7/2004,2004,Z4 roadster 2.5i,N,2,0,0,0,0,0,36,,0,0,N,2,0,0,E,ELTE,746,257,4/1/1982,18,14,6,0,38925,0,34592.38,0.8886,19.99,N,N,150000,0,0,0,0,0,0,0,,1,nonloss,1,0
